order_id,product_id,supplier_id,order_date,expected_delivery,actual_delivery,quantity_ordered,status
ORD0068,P008,SUP01,2026-07-09,2026-07-12,2026-07-12,176,Delivered
ORD0069,P007,SUP01,2026-05-06,2026-05-09,2026-05-09,169,Delivered
ORD0070,P016,SUP01,2026-05-20,2026-05-26,2026-05-26,154,Delivered
ORD0071,P009,SUP03,2026-05-28,2026-06-07,2026-06-10,52,Delivered
ORD0072,P004,SUP05,2026-05-15,2026-05-20,2026-05-20,16,Delivered
ORD0073,P023,SUP02,2026-06-09,2026-06-18,2026-06-19,29,Delivered
ORD0074,P025,SUP03,2026-06-01,2026-06-05,2026-06-08,185,Delivered
ORD0075,P018,SUP04,2026-05-16,2026-05-19,2026-05-19,179,Delivered
ORD0076,P021,SUP03,2026-06-17,2026-06-21,2026-06-23,13,Delivered
ORD0077,P014,SUP03,2026-06-23,2026-07-03,2026-07-03,172,Delivered
ORD0078,P006,SUP05,2026-06-28,2026-07-03,2026-07-04,176,Delivered
ORD0079,P014,SUP05,2026-06-04,2026-06-14,2026-06-15,78,Delivered
ORD0080,P003,SUP03,2026-06-11,2026-06-17,2026-06-16,125,Delivered
ORD0081,P020,SUP04,2026-06-01,2026-06-11,2026-06-13,96,Delivered
ORD0082,P011,SUP02,2026-05-04,2026-05-14,2026-05-13,134,Delivered
ORD0083,P009,SUP03,2026-05-28,2026-06-05,2026-06-04,81,Delivered
ORD0084,P007,SUP01,2026-06-05,2026-06-08,2026-06-10,71,Delivered
ORD0085,P025,SUP02,2026-06-22,2026-07-02,2026-07-04,186,Delivered
ORD0086,P001,SUP01,2026-06-30,2026-07-10,2026-07-11,85,Delivered
ORD0087,P008,SUP03,2026-05-29,2026-06-07,2026-06-10,179,Delivered
ORD0088,P017,SUP03,2026-06-17,2026-06-27,2026-06-29,118,Delivered
ORD0089,P023,SUP04,2026-07-10,2026-07-18,2026-07-18,79,Delivered
ORD0090,P004,SUP02,2026-06-09,2026-06-16,2026-06-16,90,Delivered
ORD0091,P007,SUP04,2026-05-16,2026-05-21,2026-05-21,80,Delivered
ORD0092,P007,SUP03,2026-07-07,2026-07-14,2026-07-14,68,Delivered
ORD0093,P001,SUP05,2026-06-16,2026-06-21,2026-06-21,42,Delivered
ORD0094,P018,SUP03,2026-06-05,2026-06-08,2026-06-08,188,Delivered
ORD0095,P001,SUP05,2026-05-17,2026-05-27,2026-05-27,82,Delivered
ORD0096,P011,SUP02,2026-06-30,2026-07-10,2026-07-11,23,Delivered
ORD0097,P003,SUP04,2026-06-02,2026-06-12,2026-06-12,135,Delivered
ORD0098,P005,SUP05,2026-05-10,2026-05-13,2026-05-13,87,Delivered
ORD0099,P018,SUP04,2026-05-11,2026-05-17,2026-05-17,165,Delivered
ORD0100,P015,SUP03,2026-05-29,2026-06-07,2026-06-08,160,Delivered
ORD0101,P020,SUP01,2026-06-24,2026-07-01,2026-07-03,166,Delivered
ORD0102,P007,SUP03,2026-05-13,2026-05-19,2026-05-22,179,Delivered
ORD0103,P006,SUP05,2026-05-11,2026-05-16,2026-05-16,29,Delivered
ORD0104,P015,SUP05,2026-05-21,2026-05-24,2026-05-25,130,Delivered
ORD0105,P010,SUP03,2026-06-07,2026-06-10,2026-06-10,189,Delivered
ORD0106,P008,SUP03,2026-06-28,2026-07-02,2026-07-05,170,Delivered
ORD0107,P018,SUP02,2026-05-26,2026-06-04,2026-06-04,175,Delivered
ORD0108,P005,SUP01,2026-05-20,2026-05-27,2026-05-26,25,Delivered
ORD0109,P024,SUP05,2026-05-22,2026-05-29,2026-05-31,83,Delivered
ORD0110,P023,SUP03,2026-06-26,2026-06-30,2026-07-01,189,Delivered
ORD0111,P018,SUP04,2026-06-21,2026-06-28,2026-06-30,122,Delivered
ORD0112,P024,SUP03,2026-05-11,2026-05-14,2026-05-15,164,Delivered
ORD0113,P008,SUP05,2026-06-02,2026-06-05,2026-06-05,160,Delivered
ORD0114,P002,SUP02,2026-05-03,2026-05-10,2026-05-12,130,Delivered
ORD0115,P006,SUP05,2026-07-06,2026-07-16,2026-07-16,121,Delivered
ORD0116,P012,SUP04,2026-07-02,2026-07-06,2026-07-07,95,Delivered
ORD0117,P006,SUP03,2026-06-11,2026-06-15,2026-06-14,115,Delivered
ORD0118,P013,SUP05,2026-07-03,2026-07-10,2026-07-13,19,Delivered
ORD0119,P009,SUP03,2026-06-28,2026-07-02,2026-07-02,39,Delivered
ORD0120,P018,SUP04,2026-06-21,2026-06-24,2026-06-27,115,Delivered
