order_id,product_id,supplier_id,order_date,expected_delivery,actual_delivery,quantity_ordered,status,_source_file,_ingest_timestamp
ORD0046,P020,SUP01,2026-05-06,2026-05-12,2026-05-13,126,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0047,P023,SUP04,2026-06-23,2026-06-29,2026-07-02,136,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0048,P021,SUP01,2026-06-21,2026-06-27,2026-06-27,37,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0049,P023,SUP05,2026-06-24,2026-06-30,2026-06-30,128,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0050,P004,SUP04,2026-05-07,2026-05-13,2026-05-12,44,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0051,P015,SUP05,2026-06-29,2026-07-07,2026-07-06,194,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0052,P018,SUP04,2026-07-04,2026-07-13,2026-07-12,50,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0053,P025,SUP02,2026-06-30,2026-07-10,2026-07-10,173,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0054,P008,SUP03,2026-06-05,2026-06-15,2026-06-18,122,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0055,P009,SUP03,2026-05-10,2026-05-17,2026-05-17,91,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0056,P005,SUP02,2026-07-09,2026-07-13,2026-07-13,108,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0057,P014,SUP04,2026-05-20,2026-05-26,2026-05-26,94,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0058,P002,SUP02,2026-07-09,2026-07-19,2026-07-20,117,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0059,P025,SUP05,2026-06-19,2026-06-22,2026-06-21,107,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0060,P010,SUP04,2026-07-01,2026-07-04,2026-07-04,117,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0061,P008,SUP03,2026-07-08,2026-07-14,2026-07-15,121,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0062,P011,SUP04,2026-07-02,2026-07-05,2026-07-06,195,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0063,P020,SUP05,2026-05-22,2026-06-01,2026-06-01,16,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0064,P021,SUP04,2026-06-20,2026-06-23,2026-06-23,44,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0065,P009,SUP04,2026-06-29,2026-07-04,2026-07-04,93,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0066,P011,SUP04,2026-05-28,2026-06-07,2026-06-07,81,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0067,P003,SUP04,2026-06-23,2026-06-30,2026-06-29,14,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0068,P008,SUP01,2026-07-09,2026-07-12,2026-07-12,176,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0069,P007,SUP01,2026-05-06,2026-05-09,2026-05-09,169,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0070,P016,SUP01,2026-05-20,2026-05-26,2026-05-26,154,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0071,P009,SUP03,2026-05-28,2026-06-07,2026-06-10,52,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0072,P004,SUP05,2026-05-15,2026-05-20,2026-05-20,16,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0073,P023,SUP02,2026-06-09,2026-06-18,2026-06-19,29,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0074,P025,SUP03,2026-06-01,2026-06-05,2026-06-08,185,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0075,P018,SUP04,2026-05-16,2026-05-19,2026-05-19,179,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0076,P021,SUP03,2026-06-17,2026-06-21,2026-06-23,13,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0077,P014,SUP03,2026-06-23,2026-07-03,2026-07-03,172,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0078,P006,SUP05,2026-06-28,2026-07-03,2026-07-04,176,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0079,P014,SUP05,2026-06-04,2026-06-14,2026-06-15,78,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0080,P003,SUP03,2026-06-11,2026-06-17,2026-06-16,125,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0081,P020,SUP04,2026-06-01,2026-06-11,2026-06-13,96,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0082,P011,SUP02,2026-05-04,2026-05-14,2026-05-13,134,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0083,P009,SUP03,2026-05-28,2026-06-05,2026-06-04,81,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0084,P007,SUP01,2026-06-05,2026-06-08,2026-06-10,71,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0085,P025,SUP02,2026-06-22,2026-07-02,2026-07-04,186,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0086,P001,SUP01,2026-06-30,2026-07-10,2026-07-11,85,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0087,P008,SUP03,2026-05-29,2026-06-07,2026-06-10,179,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0088,P017,SUP03,2026-06-17,2026-06-27,2026-06-29,118,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0089,P023,SUP04,2026-07-10,2026-07-18,2026-07-18,79,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0090,P004,SUP02,2026-06-09,2026-06-16,2026-06-16,90,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0091,P007,SUP04,2026-05-16,2026-05-21,2026-05-21,80,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0092,P007,SUP03,2026-07-07,2026-07-14,2026-07-14,68,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0093,P001,SUP05,2026-06-16,2026-06-21,2026-06-21,42,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0094,P018,SUP03,2026-06-05,2026-06-08,2026-06-08,188,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0095,P001,SUP05,2026-05-17,2026-05-27,2026-05-27,82,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0096,P011,SUP02,2026-06-30,2026-07-10,2026-07-11,23,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0097,P003,SUP04,2026-06-02,2026-06-12,2026-06-12,135,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0098,P005,SUP05,2026-05-10,2026-05-13,2026-05-13,87,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0099,P018,SUP04,2026-05-11,2026-05-17,2026-05-17,165,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0100,P015,SUP03,2026-05-29,2026-06-07,2026-06-08,160,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0101,P020,SUP01,2026-06-24,2026-07-01,2026-07-03,166,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0102,P007,SUP03,2026-05-13,2026-05-19,2026-05-22,179,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0103,P006,SUP05,2026-05-11,2026-05-16,2026-05-16,29,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0104,P015,SUP05,2026-05-21,2026-05-24,2026-05-25,130,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0105,P010,SUP03,2026-06-07,2026-06-10,2026-06-10,189,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0106,P008,SUP03,2026-06-28,2026-07-02,2026-07-05,170,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0107,P018,SUP02,2026-05-26,2026-06-04,2026-06-04,175,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0108,P005,SUP01,2026-05-20,2026-05-27,2026-05-26,25,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0109,P024,SUP05,2026-05-22,2026-05-29,2026-05-31,83,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0110,P023,SUP03,2026-06-26,2026-06-30,2026-07-01,189,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0111,P018,SUP04,2026-06-21,2026-06-28,2026-06-30,122,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0112,P024,SUP03,2026-05-11,2026-05-14,2026-05-15,164,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0113,P008,SUP05,2026-06-02,2026-06-05,2026-06-05,160,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0114,P002,SUP02,2026-05-03,2026-05-10,2026-05-12,130,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0115,P006,SUP05,2026-07-06,2026-07-16,2026-07-16,121,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0116,P012,SUP04,2026-07-02,2026-07-06,2026-07-07,95,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0117,P006,SUP03,2026-06-11,2026-06-15,2026-06-14,115,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0118,P013,SUP05,2026-07-03,2026-07-10,2026-07-13,19,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0119,P009,SUP03,2026-06-28,2026-07-02,2026-07-02,39,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0120,P018,SUP04,2026-06-21,2026-06-24,2026-06-27,115,Delivered,orders.csv,2026-07-12T17:59:30.877891
